transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
41942,2023-03-13,7:24:19,1,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
42496,2023-03-13,15:14:16,2,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
42027,2023-03-13,8:19:58,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
42291,2023-03-13,10:41:14,1,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
42339,2023-03-13,10:58:41,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
42163,2023-03-13,9:30:05,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
42392,2023-03-13,12:19:43,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
42108,2023-03-13,8:58:46,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
42129,2023-03-13,9:09:33,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
42208,2023-03-13,9:56:40,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
41948,2023-03-13,7:26:54,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
42140,2023-03-13,9:15:32,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
42272,2023-03-13,10:34:57,2,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
42255,2023-03-13,10:29:28,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
42168,2023-03-13,9:33:04,2,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
41963,2023-03-13,7:41:33,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
41974,2023-03-13,7:48:23,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
42356,2023-03-13,11:36:22,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
42101,2023-03-13,8:55:27,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
42284,2023-03-13,10:40:18,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
42010,2023-03-13,8:13:07,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
41919,2023-03-13,7:13:50,1,3,Astoria,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
42545,2023-03-13,16:27:55,1,3,Astoria,64,0.8,Flavours,Regular syrup,Hazelnut syrup
42265,2023-03-13,10:32:36,2,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
42625,2023-03-13,19:53:46,1,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
42083,2023-03-13,8:45:41,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
42558,2023-03-13,16:53:58,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
42105,2023-03-13,8:57:11,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
42184,2023-03-13,9:42:41,1,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
42421,2023-03-13,13:06:27,2,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
42345,2023-03-13,11:16:26,2,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
42144,2023-03-13,9:17:06,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
42431,2023-03-13,13:33:16,1,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
43019,2023-03-14,10:21:53,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
43314,2023-03-14,19:35:39,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
42896,2023-03-14,9:33:02,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
42977,2023-03-14,10:10:00,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
42958,2023-03-14,9:54:10,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
42850,2023-03-14,9:17:10,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
43020,2023-03-14,10:22:24,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
42815,2023-03-14,8:57:51,1,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
42974,2023-03-14,10:07:44,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
42895,2023-03-14,9:33:00,2,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
42953,2023-03-14,9:53:04,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
42804,2023-03-14,8:50:57,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
43117,2023-03-14,11:59:20,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
42717,2023-03-14,8:21:40,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
43177,2023-03-14,14:06:17,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
43035,2023-03-14,10:32:15,1,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
43125,2023-03-14,12:17:29,1,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
43251,2023-03-14,17:06:15,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
43287,2023-03-14,18:32:44,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
43316,2023-03-14,19:38:23,1,3,Astoria,84,0.8,Flavours,Regular syrup,Chocolate syrup
42996,2023-03-14,10:13:16,1,8,Hell's Kitchen,63,0.8,Flavours,Regular syrup,Carmel syrup
42975,2023-03-14,10:08:38,1,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
42929,2023-03-14,9:44:31,2,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
43050,2023-03-14,10:37:39,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
43027,2023-03-14,10:27:47,2,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
42968,2023-03-14,10:01:46,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
42889,2023-03-14,9:30:11,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
42693,2023-03-14,8:13:22,1,8,Hell's Kitchen,11,8.95,Loose Tea,Herbal tea,Lemon Grass
43101,2023-03-14,11:04:26,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
43071,2023-03-14,10:43:05,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
42772,2023-03-14,8:42:24,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
43218,2023-03-14,16:03:29,2,8,Hell's Kitchen,63,0.8,Flavours,Regular syrup,Carmel syrup
42775,2023-03-14,8:43:49,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
42748,2023-03-14,8:30:05,2,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
43000,2023-03-14,10:14:19,1,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
42874,2023-03-14,9:27:20,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
42851,2023-03-14,9:17:10,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
43051,2023-03-14,10:38:39,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
42883,2023-03-14,9:29:10,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
42771,2023-03-14,8:42:20,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
42888,2023-03-14,9:30:08,1,8,Hell's Kitchen,8,45.0,Coffee beans,Premium Beans,Civet Cat
42711,2023-03-14,8:19:07,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
42994,2023-03-14,10:12:58,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
43208,2023-03-14,15:45:44,1,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
43280,2023-03-14,18:05:55,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
43226,2023-03-14,16:15:07,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
43297,2023-03-14,19:12:33,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
43165,2023-03-14,13:52:27,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
42715,2023-03-14,8:19:56,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
43119,2023-03-14,12:06:27,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
43589,2023-03-15,9:18:10,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
43988,2023-03-15,17:22:51,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
43407,2023-03-15,7:33:14,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
43395,2023-03-15,7:24:30,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
43411,2023-03-15,7:35:00,2,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
43553,2023-03-15,9:01:31,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
43665,2023-03-15,10:02:52,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
43594,2023-03-15,9:22:08,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
43845,2023-03-15,13:09:51,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
43676,2023-03-15,10:10:25,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
43724,2023-03-15,10:37:45,1,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
43545,2023-03-15,8:53:40,1,3,Astoria,84,0.8,Flavours,Regular syrup,Chocolate syrup
43781,2023-03-15,11:10:14,1,8,Hell's Kitchen,77,3.0,Bakery,Scone,Oatmeal Scone
43393,2023-03-15,7:21:29,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
43690,2023-03-15,10:20:02,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
43363,2023-03-15,6:50:38,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
44017,2023-03-15,18:23:33,1,5,Lower Manhattan,82,12.0,Branded,Housewares,I Need My Bean! Diner mug
43461,2023-03-15,8:02:26,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
43664,2023-03-15,10:02:19,1,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
43967,2023-03-15,16:53:38,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
43540,2023-03-15,8:48:53,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
43860,2023-03-15,13:25:24,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
43448,2023-03-15,7:51:37,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
43450,2023-03-15,7:53:17,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
43528,2023-03-15,8:39:33,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
43416,2023-03-15,7:37:36,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
43340,2023-03-15,6:14:41,1,5,Lower Manhattan,15,9.25,Loose Tea,Green tea,Serenity Green Tea
43494,2023-03-15,8:23:06,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
43864,2023-03-15,13:32:18,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
43369,2023-03-15,6:54:19,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
43402,2023-03-15,7:30:55,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
44049,2023-03-15,19:51:21,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
43970,2023-03-15,17:00:51,2,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
43842,2023-03-15,13:01:03,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
43853,2023-03-15,13:20:25,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
43648,2023-03-15,9:52:19,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
43827,2023-03-15,12:32:20,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
43803,2023-03-15,11:37:58,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
43954,2023-03-15,16:28:32,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
43408,2023-03-15,7:34:02,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
43561,2023-03-15,9:03:38,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
44031,2023-03-15,19:04:07,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
43900,2023-03-15,14:42:10,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
43928,2023-03-15,15:37:03,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
43384,2023-03-15,7:11:32,2,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
43543,2023-03-15,8:51:44,2,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
43797,2023-03-15,11:29:29,2,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
43752,2023-03-15,10:55:03,2,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
43504,2023-03-15,8:27:18,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
43674,2023-03-15,10:08:46,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
44645,2023-03-16,14:56:48,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
44148,2023-03-16,7:34:34,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
44332,2023-03-16,9:20:29,2,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
44708,2023-03-16,16:40:36,2,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
44636,2023-03-16,14:45:00,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
44129,2023-03-16,7:23:58,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
44105,2023-03-16,7:08:14,2,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
44160,2023-03-16,7:38:29,2,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
44375,2023-03-16,9:53:38,1,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
44552,2023-03-16,12:06:44,1,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
44090,2023-03-16,6:58:52,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
44715,2023-03-16,16:52:39,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
44590,2023-03-16,13:34:05,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
44690,2023-03-16,16:15:40,1,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
44650,2023-03-16,15:03:13,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
44385,2023-03-16,10:00:45,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
44305,2023-03-16,9:04:42,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
44688,2023-03-16,16:15:04,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
44269,2023-03-16,8:36:13,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
44587,2023-03-16,13:25:39,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
44401,2023-03-16,10:10:26,1,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
44773,2023-03-16,18:39:27,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
44481,2023-03-16,10:51:06,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
44337,2023-03-16,9:22:51,1,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
44642,2023-03-16,14:55:51,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
44485,2023-03-16,10:51:22,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
44432,2023-03-16,10:22:04,2,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
44419,2023-03-16,10:18:47,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
44752,2023-03-16,17:56:21,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
44225,2023-03-16,8:13:09,1,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
44521,2023-03-16,11:22:13,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
44631,2023-03-16,14:33:26,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
44206,2023-03-16,7:58:58,2,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
44171,2023-03-16,7:45:48,2,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
44403,2023-03-16,10:11:45,2,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
44449,2023-03-16,10:36:02,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
44282,2023-03-16,8:48:09,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
44766,2023-03-16,18:17:16,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
44733,2023-03-16,17:29:11,1,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
44736,2023-03-16,17:35:23,1,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
44473,2023-03-16,10:48:14,2,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
44422,2023-03-16,10:20:12,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
44117,2023-03-16,7:17:39,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
44341,2023-03-16,9:26:29,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
44795,2023-03-16,19:37:43,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
44807,2023-03-16,19:59:51,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
44775,2023-03-16,18:51:44,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
44250,2023-03-16,8:26:06,1,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
44659,2023-03-16,15:25:54,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
44805,2023-03-16,19:58:15,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
45190,2023-03-17,10:28:16,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
45474,2023-03-17,18:15:15,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
45066,2023-03-17,9:14:36,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
45147,2023-03-17,10:08:50,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
45128,2023-03-17,9:58:28,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
45020,2023-03-17,8:42:08,1,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
45176,2023-03-17,10:20:46,1,8,Hell's Kitchen,63,0.8,Flavours,Regular syrup,Carmel syrup
44985,2023-03-17,8:17:17,2,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
45144,2023-03-17,10:07:49,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
45065,2023-03-17,9:14:36,2,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
45123,2023-03-17,9:53:50,1,8,Hell's Kitchen,9,22.5,Coffee beans,Organic Beans,Organic Decaf Blend
44974,2023-03-17,8:10:08,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
45289,2023-03-17,11:56:32,1,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
44887,2023-03-17,7:22:14,2,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
45184,2023-03-17,10:24:52,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
45220,2023-03-17,10:42:00,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
45252,2023-03-17,10:58:48,1,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
45495,2023-03-17,19:08:57,1,3,Astoria,81,28.0,Branded,Clothing,I Need My Bean! T-shirt
45457,2023-03-17,17:33:02,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
45345,2023-03-17,13:43:59,1,3,Astoria,83,14.0,Branded,Housewares,I Need My Bean! Latte cup
45351,2023-03-17,13:53:11,1,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
45145,2023-03-17,10:07:58,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
45099,2023-03-17,9:45:48,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
45221,2023-03-17,10:42:11,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
45436,2023-03-17,16:49:46,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
45138,2023-03-17,10:03:45,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
45059,2023-03-17,9:11:19,1,3,Astoria,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
44863,2023-03-17,7:05:39,1,8,Hell's Kitchen,20,7.6,Packaged Chocolate,Organic Chocolate,Sustainably Grown Organic
45273,2023-03-17,11:33:05,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
45229,2023-03-17,10:47:46,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
44942,2023-03-17,7:49:16,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
45462,2023-03-17,17:50:15,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
44945,2023-03-17,7:50:20,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
44918,2023-03-17,7:39:08,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
45171,2023-03-17,10:17:44,2,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
45044,2023-03-17,8:59:09,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
45021,2023-03-17,8:45:40,2,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
45480,2023-03-17,18:24:43,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
45053,2023-03-17,9:08:53,2,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
44941,2023-03-17,7:48:14,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
45058,2023-03-17,9:11:19,2,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
44881,2023-03-17,7:18:54,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
45165,2023-03-17,10:13:53,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
45380,2023-03-17,15:09:12,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
45452,2023-03-17,17:24:18,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
45398,2023-03-17,15:49:19,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
45469,2023-03-17,18:08:24,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
45336,2023-03-17,13:19:33,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
44885,2023-03-17,7:21:41,1,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
45291,2023-03-17,11:57:01,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
46205,2023-03-18,18:10:19,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
45535,2023-03-18,6:48:24,1,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
45802,2023-03-18,9:36:33,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
